game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-08-19,ATL,FF,foul,81.5,9,L,R,95.0,2025,Fastball,foul
2025-04-22,ATL,SL,swinging_strike,,,L,R,84.3,2025,Breaking,whiff
2025-05-03,ATL,CU,foul,31.4,55,L,R,81.5,2025,Breaking,foul
2025-04-09,ATL,CH,hit_into_play,62.2,35,R,L,85.7,2025,Offspeed,in_play
2025-07-22,ATL,CU,swinging_strike,,,L,R,78.0,2025,Breaking,whiff
2025-09-12,ATL,SL,foul,79.2,78,R,R,81.8,2025,Breaking,foul
2025-06-13,ATL,SL,hit_into_play,91.8,-12,R,R,84.8,2025,Breaking,in_play
2025-04-21,ATL,FF,foul,92.3,43,L,R,93.9,2025,Fastball,foul
2025-06-05,ATL,SL,foul_tip,,,R,R,85.8,2025,Breaking,whiff
2025-05-13,ATL,FF,foul,79.6,16,L,R,97.5,2025,Fastball,foul
2025-09-27,ATL,SL,swinging_strike,,,R,R,86.8,2025,Breaking,whiff
2025-05-30,ATL,SI,foul,60.9,47,L,L,91.3,2025,Fastball,foul
2025-04-10,ATL,SI,hit_into_play,99.6,26,R,R,94.6,2025,Fastball,in_play
2025-09-13,ATL,KC,foul,,,L,R,84.4,2025,Breaking,foul
2025-04-23,ATL,SI,foul,69.8,51,L,R,90.2,2025,Fastball,foul
2025-09-22,ATL,FF,swinging_strike,,,L,L,93.6,2025,Fastball,whiff
2025-04-09,ATL,FS,hit_into_play,104.8,15,L,R,87.3,2025,Offspeed,in_play
2025-05-02,ATL,SL,swinging_strike,,,L,L,84.3,2025,Breaking,whiff
2025-06-04,ATL,SL,hit_into_play,91.7,32,L,L,77.3,2025,Breaking,in_play
2025-09-06,ATL,SI,foul_tip,,,R,R,95.6,2025,Fastball,whiff
2025-08-06,ATL,SI,foul,,,R,L,92.5,2025,Fastball,foul
2025-04-19,ATL,SI,hit_into_play,104.0,16,R,R,95.2,2025,Fastball,in_play
2025-06-04,ATL,FC,foul,76.2,65,R,R,91.0,2025,Fastball,foul
2025-05-04,ATL,FF,foul,70.8,38,R,R,94.8,2025,Fastball,foul
2025-05-23,ATL,FF,hit_into_play,108.4,-11,R,R,92.6,2025,Fastball,in_play
2025-08-19,ATL,SI,hit_into_play,95.2,-15,L,R,95.1,2025,Fastball,in_play
2025-05-04,ATL,SL,foul,70.9,25,R,L,86.9,2025,Breaking,foul
2025-06-01,ATL,SI,foul,78.8,23,R,R,92.3,2025,Fastball,foul
2025-06-03,ATL,FF,swinging_strike,,,R,R,95.6,2025,Fastball,whiff
2025-05-04,ATL,FF,foul,88.7,61,R,R,94.3,2025,Fastball,foul
2025-05-07,ATL,SL,foul,80.3,57,R,R,89.4,2025,Breaking,foul
2025-04-08,ATL,CH,swinging_strike,,,L,R,88.0,2025,Offspeed,whiff
2025-04-23,ATL,CH,foul,78.8,58,L,R,87.4,2025,Offspeed,foul
2025-09-05,ATL,SL,swinging_strike,,,L,L,84.9,2025,Breaking,whiff
2025-04-05,ATL,CU,swinging_strike_blocked,,,R,R,78.0,2025,Breaking,whiff
2025-04-10,ATL,SI,foul,74.6,31,L,R,94.7,2025,Fastball,foul
2025-05-08,ATL,FC,hit_into_play,89.9,28,R,R,94.2,2025,Fastball,in_play
2025-07-01,ATL,FF,hit_into_play,107.4,-6,R,R,94.6,2025,Fastball,in_play
2025-08-18,ATL,SL,hit_into_play,88.7,29,R,R,86.6,2025,Breaking,in_play
2025-04-09,ATL,CU,foul,22.4,48,R,R,83.9,2025,Breaking,foul
2025-04-08,ATL,SL,swinging_strike,,,L,L,77.0,2025,Breaking,whiff
2025-06-27,ATL,FF,foul,88.3,63,R,R,93.1,2025,Fastball,foul
2025-09-13,ATL,SI,hit_into_play,98.0,56,R,R,91.9,2025,Fastball,in_play
2025-08-23,ATL,FC,foul,80.3,51,L,R,89.1,2025,Fastball,foul
2025-06-01,ATL,FF,foul,69.0,46,L,R,94.2,2025,Fastball,foul
2025-09-09,ATL,FF,hit_into_play,83.0,12,L,R,95.8,2025,Fastball,in_play
2025-07-19,ATL,SI,hit_into_play,100.4,-7,R,L,89.1,2025,Fastball,in_play
2025-07-04,ATL,FF,hit_into_play,30.0,-46,L,R,95.1,2025,Fastball,in_play
2025-08-18,ATL,FF,swinging_strike,,,R,R,94.6,2025,Fastball,whiff
2025-08-09,ATL,FC,swinging_strike,,,L,R,89.8,2025,Fastball,whiff
2025-07-21,ATL,SI,foul,96.0,0,R,R,91.0,2025,Fastball,foul
2025-07-06,ATL,SI,foul,76.7,44,L,L,97.7,2025,Fastball,foul
2025-08-19,ATL,SI,hit_into_play,100.3,21,R,R,95.8,2025,Fastball,in_play
2025-07-19,ATL,CH,swinging_strike,,,L,R,88.0,2025,Offspeed,whiff
2025-04-10,ATL,SL,hit_into_play,109.0,25,R,R,85.4,2025,Breaking,in_play
2025-09-13,ATL,SI,foul,62.5,45,R,R,93.4,2025,Fastball,foul
2025-09-10,ATL,CH,hit_into_play,98.9,17,L,R,84.4,2025,Offspeed,in_play
2025-09-12,ATL,FF,foul,,,R,L,91.5,2025,Fastball,foul
2025-07-20,ATL,SL,foul,60.6,33,L,R,83.2,2025,Breaking,foul
2025-09-10,ATL,SL,swinging_strike,,,R,L,75.8,2025,Breaking,whiff
2025-07-05,ATL,SL,swinging_strike,,,L,R,86.8,2025,Breaking,whiff
2025-04-18,ATL,SL,foul,73.8,6,R,R,85.3,2025,Breaking,foul
2025-09-13,ATL,SI,hit_into_play,63.8,17,R,R,96.3,2025,Fastball,in_play
2025-09-06,ATL,FF,hit_into_play,51.2,83,L,R,96.2,2025,Fastball,in_play
2025-05-23,ATL,SL,hit_into_play,78.9,50,R,L,81.9,2025,Breaking,in_play
2025-09-13,ATL,FF,swinging_strike,,,L,R,95.7,2025,Fastball,whiff
2025-04-04,ATL,SI,foul,85.7,19,L,L,90.3,2025,Fastball,foul
2025-09-26,ATL,CH,foul,68.8,51,L,R,87.5,2025,Offspeed,foul
2025-06-13,ATL,SL,swinging_strike,,,R,R,85.8,2025,Breaking,whiff
2025-04-19,ATL,SL,swinging_strike,,,R,L,79.1,2025,Breaking,whiff
2025-05-13,ATL,SV,swinging_strike,,,R,R,82.5,2025,Breaking,whiff
2025-08-06,ATL,SI,foul,61.8,-30,R,L,91.5,2025,Fastball,foul
2025-09-07,ATL,SL,foul,84.2,9,L,R,82.6,2025,Breaking,foul
2025-05-04,ATL,FF,hit_into_play,77.6,11,R,R,95.4,2025,Fastball,in_play
2025-05-31,ATL,SI,foul,75.7,37,R,R,95.6,2025,Fastball,foul
2025-09-06,ATL,FF,foul,70.6,38,R,R,94.6,2025,Fastball,foul
2025-07-20,ATL,FC,foul,73.2,46,R,R,90.0,2025,Fastball,foul
2025-09-26,ATL,SI,hit_into_play,90.3,6,R,R,96.1,2025,Fastball,in_play
2025-08-24,ATL,SI,hit_into_play,89.7,-37,R,R,92.0,2025,Fastball,in_play
2025-05-14,ATL,SL,hit_into_play,105.0,20,L,R,83.1,2025,Breaking,in_play
2025-05-03,ATL,FF,foul,80.0,46,L,R,95.2,2025,Fastball,foul
2025-09-08,ATL,SL,swinging_strike,,,R,R,84.4,2025,Breaking,whiff
2025-09-09,ATL,CH,foul,,,L,R,90.0,2025,Offspeed,foul
2025-06-14,ATL,FF,foul,76.3,61,L,R,97.6,2025,Fastball,foul
2025-06-13,ATL,SL,swinging_strike,,,R,R,85.9,2025,Breaking,whiff
2025-06-28,ATL,FC,foul,83.0,74,R,R,89.8,2025,Fastball,foul
2025-05-04,ATL,SL,hit_into_play,110.1,39,L,R,85.1,2025,Breaking,in_play
2025-08-23,ATL,CU,foul,,,L,R,79.1,2025,Breaking,foul
2025-08-08,ATL,SL,foul_tip,,,L,R,87.5,2025,Breaking,whiff
2025-07-23,ATL,FF,foul,104.7,33,L,R,92.0,2025,Fastball,foul
2025-04-19,ATL,SL,hit_into_play,88.0,68,L,R,86.1,2025,Breaking,in_play
2025-05-12,ATL,SL,swinging_strike,,,R,R,86.8,2025,Breaking,whiff
2025-04-10,ATL,FS,hit_into_play,83.0,7,L,R,85.6,2025,Offspeed,in_play
2025-04-19,ATL,SL,foul_tip,,,R,L,78.7,2025,Breaking,whiff
2025-04-21,ATL,FF,hit_into_play,99.1,19,L,R,94.6,2025,Fastball,in_play
2025-09-05,ATL,FF,swinging_strike,,,L,L,95.8,2025,Fastball,whiff
2025-09-26,ATL,FF,foul,87.9,38,R,L,92.4,2025,Fastball,foul
2025-06-17,ATL,FF,hit_into_play,81.7,54,L,R,97.3,2025,Fastball,in_play
2025-07-18,ATL,FF,foul,85.7,41,R,L,95.9,2025,Fastball,foul
2025-05-04,ATL,FF,hit_into_play,89.8,29,L,R,96.7,2025,Fastball,in_play
2025-05-31,ATL,SI,hit_into_play,83.1,68,R,R,94.0,2025,Fastball,in_play
2025-09-24,ATL,CU,swinging_strike,,,L,R,86.8,2025,Breaking,whiff
2025-08-06,ATL,SI,foul,76.8,-28,R,R,99.6,2025,Fastball,foul
2025-07-04,ATL,FF,swinging_strike,,,R,L,94.5,2025,Fastball,whiff
2025-07-20,ATL,SL,foul,,,L,R,83.6,2025,Breaking,foul
2025-06-19,ATL,SL,swinging_strike,,,R,R,85.9,2025,Breaking,whiff
2025-05-30,ATL,SI,hit_into_play,112.7,5,L,L,92.3,2025,Fastball,in_play
2025-04-09,ATL,FF,foul,73.6,29,L,R,94.8,2025,Fastball,foul
2025-04-19,ATL,SL,foul,79.6,-3,L,R,87.1,2025,Breaking,foul
2025-08-04,ATL,FC,hit_into_play,98.7,-7,R,R,90.1,2025,Fastball,in_play
2025-09-24,ATL,SI,foul,71.8,-28,L,R,92.6,2025,Fastball,foul
2025-06-19,ATL,FF,hit_into_play,112.5,6,R,R,95.6,2025,Fastball,in_play
2025-06-03,ATL,SL,hit_into_play,94.2,-6,L,R,84.6,2025,Breaking,in_play
2025-09-28,ATL,FF,foul,73.4,63,R,L,94.1,2025,Fastball,foul
2025-09-28,ATL,FF,foul,82.6,39,R,L,90.9,2025,Fastball,foul
2025-05-15,ATL,SL,hit_into_play,79.6,10,R,R,80.7,2025,Breaking,in_play
2025-04-22,ATL,SI,foul,90.8,-33,R,L,90.9,2025,Fastball,foul
2025-06-01,ATL,SL,swinging_strike,,,L,R,86.0,2025,Breaking,whiff
2025-07-06,ATL,FF,foul,58.5,56,R,L,92.4,2025,Fastball,foul
2025-04-08,ATL,SL,foul,71.5,80,R,L,74.4,2025,Breaking,foul
2025-06-27,ATL,SI,foul,79.0,37,R,R,92.0,2025,Fastball,foul
2025-05-08,ATL,FF,swinging_strike,,,R,L,93.5,2025,Fastball,whiff
2025-05-08,ATL,SI,foul,73.2,43,R,L,94.4,2025,Fastball,foul
2025-05-08,ATL,SL,hit_into_play,104.8,7,R,R,86.8,2025,Breaking,in_play
2025-09-26,ATL,FF,hit_into_play,82.0,55,R,L,95.5,2025,Fastball,in_play
2025-05-06,ATL,FC,foul,70.2,-37,L,R,96.9,2025,Fastball,foul
2025-09-23,ATL,SL,swinging_strike,,,R,R,89.3,2025,Breaking,whiff
2025-07-05,ATL,SL,swinging_strike,,,R,R,83.4,2025,Breaking,whiff
2025-05-02,ATL,FF,hit_into_play,56.4,-64,L,R,94.8,2025,Fastball,in_play
2025-05-06,ATL,FF,foul,82.0,33,R,L,96.8,2025,Fastball,foul
2025-05-23,ATL,SI,foul,81.2,54,R,L,98.8,2025,Fastball,foul
2025-07-18,ATL,SL,swinging_strike,,,L,R,86.8,2025,Breaking,whiff
2025-06-05,ATL,SL,hit_into_play,99.8,-6,R,L,84.3,2025,Breaking,in_play
2025-06-15,ATL,SL,foul,82.5,18,R,L,82.0,2025,Breaking,foul
2025-07-05,ATL,CU,swinging_strike,,,R,L,83.1,2025,Breaking,whiff
2025-04-22,ATL,CU,hit_into_play,100.5,26,R,L,82.3,2025,Breaking,in_play
2025-08-08,ATL,FC,hit_into_play,80.2,36,L,R,92.3,2025,Fastball,in_play
2025-04-09,ATL,SL,swinging_strike,,,L,L,84.9,2025,Breaking,whiff
2025-05-31,ATL,SI,foul,,,L,R,93.7,2025,Fastball,foul
2025-05-12,ATL,SL,foul,86.0,18,L,R,85.6,2025,Breaking,foul
2025-04-18,ATL,SI,foul,75.2,-31,R,R,91.9,2025,Fastball,foul
2025-09-27,ATL,SL,hit_into_play,47.7,2,R,R,83.8,2025,Breaking,in_play
2025-07-02,ATL,FF,foul,79.8,22,R,R,95.3,2025,Fastball,foul
2025-04-05,ATL,FS,foul,77.2,24,L,R,83.1,2025,Offspeed,foul
2025-05-25,ATL,SL,foul,72.9,-30,L,R,89.6,2025,Breaking,foul
2025-07-19,ATL,FF,foul,64.8,67,L,R,96.1,2025,Fastball,foul
2025-06-01,ATL,FC,foul,78.8,-22,R,L,92.0,2025,Fastball,foul
2025-09-05,ATL,SL,hit_into_play,98.8,15,L,L,84.8,2025,Breaking,in_play
2025-07-23,ATL,CU,foul,93.6,-10,R,L,81.7,2025,Breaking,foul
2025-08-19,ATL,SL,swinging_strike,,,L,R,83.5,2025,Breaking,whiff
2025-09-22,ATL,CH,foul,68.0,37,R,L,81.1,2025,Offspeed,foul
2025-08-23,ATL,CH,swinging_strike,,,L,R,87.9,2025,Offspeed,whiff
2025-09-22,ATL,FF,hit_into_play,97.2,33,R,L,94.9,2025,Fastball,in_play
2025-08-05,ATL,SL,foul,84.8,-30,R,L,84.6,2025,Breaking,foul
2025-08-07,ATL,SI,foul,107.3,-10,R,L,93.9,2025,Fastball,foul
2025-05-04,ATL,ST,foul,49.6,-70,R,R,86.3,2025,Breaking,foul
2025-06-29,ATL,CU,hit_into_play,88.9,50,R,L,72.8,2025,Breaking,in_play
2025-07-04,ATL,FF,hit_into_play,106.5,-5,R,R,95.8,2025,Fastball,in_play
2025-07-04,ATL,SL,foul,100.1,15,L,R,85.1,2025,Breaking,foul
2025-09-08,ATL,FS,swinging_strike,,,R,L,83.6,2025,Offspeed,whiff
2025-07-02,ATL,FF,foul,81.4,23,R,R,95.8,2025,Fastball,foul
2025-05-14,ATL,FF,hit_into_play,97.8,-28,R,L,93.9,2025,Fastball,in_play
2025-06-15,ATL,FS,hit_into_play,68.1,-12,R,L,81.7,2025,Offspeed,in_play
2025-08-06,ATL,SL,hit_into_play,91.3,23,L,R,84.3,2025,Breaking,in_play
2025-09-28,ATL,FF,hit_into_play,86.5,4,L,L,93.2,2025,Fastball,in_play
2025-07-02,ATL,SL,foul,108.0,-14,R,L,89.1,2025,Breaking,foul
2025-06-28,ATL,SI,hit_into_play,93.3,8,R,R,96.8,2025,Fastball,in_play
2025-07-23,ATL,SI,foul,88.7,49,R,R,83.2,2025,Fastball,foul
2025-09-27,ATL,FF,foul,75.1,44,R,R,94.6,2025,Fastball,foul
2025-04-09,ATL,CU,foul,,,R,L,83.0,2025,Breaking,foul
2025-06-19,ATL,FF,swinging_strike,,,R,R,96.0,2025,Fastball,whiff
2025-06-28,ATL,ST,foul,93.1,-33,L,L,86.5,2025,Breaking,foul
2025-09-06,ATL,FF,foul,70.3,51,R,L,92.6,2025,Fastball,foul
2025-08-06,ATL,FF,hit_into_play,105.6,6,L,R,96.2,2025,Fastball,in_play
2025-08-09,ATL,FF,foul,74.3,21,R,L,92.0,2025,Fastball,foul
2025-06-27,ATL,SL,hit_into_play,92.9,-20,R,R,83.5,2025,Breaking,in_play
2025-08-09,ATL,FF,foul,85.7,36,L,R,98.4,2025,Fastball,foul
2025-08-10,ATL,SL,swinging_strike,,,L,R,88.8,2025,Breaking,whiff
2025-08-19,ATL,CH,swinging_strike,,,L,R,89.7,2025,Offspeed,whiff
2025-09-10,ATL,CH,hit_into_play,81.7,2,R,L,87.4,2025,Offspeed,in_play
2025-04-23,ATL,SL,hit_into_play,76.8,77,R,R,87.1,2025,Breaking,in_play
2025-07-02,ATL,ST,swinging_strike,,,R,R,84.4,2025,Breaking,whiff
2025-07-22,ATL,SL,foul,67.7,62,R,R,85.8,2025,Breaking,foul
2025-07-06,ATL,SI,foul,73.4,54,R,L,91.8,2025,Fastball,foul
2025-05-07,ATL,FC,foul,51.7,-17,R,R,93.0,2025,Fastball,foul
2025-08-10,ATL,ST,swinging_strike,,,R,R,87.3,2025,Breaking,whiff
2025-06-01,ATL,FF,swinging_strike,,,R,L,97.3,2025,Fastball,whiff
2025-06-15,ATL,SL,swinging_strike,,,R,R,87.2,2025,Breaking,whiff
2025-08-19,ATL,SL,hit_into_play,95.0,12,R,R,82.9,2025,Breaking,in_play
2025-04-20,ATL,FF,hit_into_play,102.3,24,L,R,92.4,2025,Fastball,in_play
2025-06-19,ATL,FC,hit_into_play,86.6,23,L,R,92.2,2025,Fastball,in_play
2025-06-05,ATL,CU,hit_into_play,81.5,-34,R,L,79.1,2025,Breaking,in_play
2025-05-03,ATL,FS,hit_into_play,83.9,20,R,R,83.0,2025,Offspeed,in_play
2025-09-05,ATL,SL,swinging_strike,,,R,L,76.1,2025,Breaking,whiff
2025-09-23,ATL,FF,foul,,,R,R,96.3,2025,Fastball,foul
2025-06-18,ATL,FF,foul,94.1,13,L,L,96.6,2025,Fastball,foul
2025-09-23,ATL,SI,hit_into_play,81.2,-48,L,R,96.8,2025,Fastball,in_play
2025-06-19,ATL,SI,foul,94.0,25,L,R,94.6,2025,Fastball,foul
2025-04-10,ATL,FF,foul_tip,,,R,R,91.4,2025,Fastball,whiff
2025-05-25,ATL,KC,foul,66.2,-40,R,R,84.7,2025,Breaking,foul
2025-06-05,ATL,CH,swinging_strike,,,L,R,87.2,2025,Offspeed,whiff
2025-07-05,ATL,SI,swinging_strike,,,R,L,95.0,2025,Fastball,whiff
2025-05-06,ATL,SL,hit_into_play,62.2,-30,R,R,85.6,2025,Breaking,in_play
2025-08-20,ATL,FF,foul,72.8,10,R,L,89.6,2025,Fastball,foul
2025-07-23,ATL,KC,foul,46.1,-33,R,R,83.8,2025,Breaking,foul
2025-09-22,ATL,FF,foul,71.0,30,R,L,93.9,2025,Fastball,foul
2025-09-09,ATL,SL,swinging_strike,,,L,R,84.7,2025,Breaking,whiff
2025-08-09,ATL,FF,foul,98.4,28,L,R,93.8,2025,Fastball,foul
2025-08-09,ATL,SL,hit_into_play,90.2,-22,R,R,87.8,2025,Breaking,in_play
2025-09-13,ATL,SL,hit_into_play,93.9,39,R,R,87.6,2025,Breaking,in_play
2025-09-22,ATL,CH,foul_tip,,,R,L,83.7,2025,Offspeed,whiff
2025-08-09,ATL,FC,foul,76.7,14,R,R,90.3,2025,Fastball,foul
2025-06-04,ATL,FF,swinging_strike,,,L,L,98.5,2025,Fastball,whiff
2025-05-23,ATL,CU,swinging_strike,,,L,R,78.5,2025,Breaking,whiff
2025-09-26,ATL,FF,swinging_strike,,,L,R,93.0,2025,Fastball,whiff
2025-04-19,ATL,FS,foul,61.4,-32,R,R,87.1,2025,Offspeed,foul
2025-06-05,ATL,CU,foul,91.5,0,R,L,79.0,2025,Breaking,foul
2025-07-19,ATL,SL,foul,69.2,62,R,R,88.9,2025,Breaking,foul
2025-09-26,ATL,CH,foul,9.2,69,R,L,87.2,2025,Offspeed,foul
2025-06-28,ATL,SL,swinging_strike,,,R,R,87.5,2025,Breaking,whiff
2025-06-18,ATL,SL,hit_into_play,77.6,40,R,L,79.6,2025,Breaking,in_play
2025-09-22,ATL,FF,foul,,,R,L,97.2,2025,Fastball,foul
2025-06-19,ATL,SL,swinging_strike,,,R,R,89.7,2025,Breaking,whiff
2025-04-19,ATL,FF,foul,84.9,35,R,R,94.5,2025,Fastball,foul
2025-06-05,ATL,FF,swinging_strike,,,L,R,94.2,2025,Fastball,whiff
2025-05-02,ATL,FC,swinging_strike,,,L,R,89.5,2025,Fastball,whiff
2025-04-05,ATL,CU,swinging_strike,,,L,R,78.9,2025,Breaking,whiff
2025-09-22,ATL,FF,hit_into_play,92.5,43,R,L,93.9,2025,Fastball,in_play
2025-08-04,ATL,ST,hit_into_play,101.3,26,L,R,83.4,2025,Breaking,in_play
2025-04-23,ATL,SI,hit_into_play,72.6,8,R,R,91.8,2025,Fastball,in_play
2025-08-05,ATL,FF,foul,77.8,39,L,R,93.9,2025,Fastball,foul
2025-06-03,ATL,FF,hit_into_play,86.2,19,L,R,95.8,2025,Fastball,in_play
2025-06-04,ATL,CH,foul,77.7,-20,R,R,87.9,2025,Offspeed,foul
2025-05-02,ATL,FF,foul,75.3,29,L,R,94.2,2025,Fastball,foul
2025-06-27,ATL,SI,hit_into_play,65.5,22,L,L,91.8,2025,Fastball,in_play
2025-09-12,ATL,CH,hit_into_play,88.2,7,L,R,89.6,2025,Offspeed,in_play
2025-06-17,ATL,SL,hit_into_play,79.8,45,R,L,83.0,2025,Breaking,in_play
2025-08-09,ATL,SI,foul,,,R,R,97.6,2025,Fastball,foul
2025-04-23,ATL,SL,foul,,,R,R,84.5,2025,Breaking,foul
2025-07-23,ATL,FF,foul,80.4,12,R,L,93.8,2025,Fastball,foul
2025-09-14,ATL,CH,swinging_strike,,,L,R,88.0,2025,Offspeed,whiff
2025-04-09,ATL,SL,swinging_strike,,,R,R,87.5,2025,Breaking,whiff
2025-09-05,ATL,SL,foul,88.9,-25,L,R,87.9,2025,Breaking,foul
2025-04-09,ATL,SL,foul,71.9,19,L,L,86.4,2025,Breaking,foul
2025-05-25,ATL,SL,swinging_strike,,,L,R,91.3,2025,Breaking,whiff
2025-05-12,ATL,SI,hit_into_play,110.4,-4,L,R,96.2,2025,Fastball,in_play
2025-07-22,ATL,CU,swinging_strike,,,R,R,78.2,2025,Breaking,whiff
2025-08-07,ATL,FF,foul,78.2,63,L,R,98.4,2025,Fastball,foul
2025-09-14,ATL,SL,hit_into_play,99.1,-8,R,L,86.6,2025,Breaking,in_play
2025-09-10,ATL,SL,swinging_strike,,,L,L,79.6,2025,Breaking,whiff
2025-04-04,ATL,FF,swinging_strike,,,R,R,96.1,2025,Fastball,whiff
2025-05-30,ATL,CH,foul,65.9,-27,L,R,80.3,2025,Offspeed,foul
2025-09-08,ATL,FS,hit_into_play,95.6,9,R,L,83.0,2025,Offspeed,in_play
2025-09-07,ATL,SI,foul,79.0,66,R,L,94.4,2025,Fastball,foul
2025-08-19,ATL,FC,swinging_strike,,,R,R,88.2,2025,Fastball,whiff
2025-08-18,ATL,FF,foul,75.0,30,R,R,92.4,2025,Fastball,foul
2025-05-12,ATL,CH,hit_into_play,92.2,-6,L,R,89.5,2025,Offspeed,in_play
2025-08-10,ATL,SL,foul,,,L,L,85.2,2025,Breaking,foul
2025-09-06,ATL,FF,hit_into_play,88.7,13,L,L,91.8,2025,Fastball,in_play
2025-09-28,ATL,FF,hit_into_play,83.5,-21,L,R,96.2,2025,Fastball,in_play
2025-05-05,ATL,FC,hit_into_play,105.7,-6,L,R,88.5,2025,Fastball,in_play
2025-06-14,ATL,SL,swinging_strike,,,R,R,85.1,2025,Breaking,whiff
2025-04-08,ATL,SL,swinging_strike,,,L,L,77.7,2025,Breaking,whiff
2025-06-18,ATL,FF,hit_into_play,72.6,-14,L,R,97.2,2025,Fastball,in_play
2025-04-18,ATL,SL,hit_into_play,55.4,25,R,R,85.2,2025,Breaking,in_play
2025-09-07,ATL,SI,swinging_strike,,,R,L,94.4,2025,Fastball,whiff
2025-05-12,ATL,SL,foul,49.8,-50,R,R,86.6,2025,Breaking,foul
2025-04-04,ATL,FS,swinging_strike,,,L,R,82.7,2025,Offspeed,whiff
2025-08-22,ATL,FC,hit_into_play,86.5,28,L,R,91.1,2025,Fastball,in_play
2025-09-07,ATL,EP,hit_into_play,102.3,34,R,R,54.3,2025,Offspeed,in_play
2025-06-05,ATL,SL,foul,68.5,54,R,R,83.2,2025,Breaking,foul
2025-04-19,ATL,FF,hit_into_play,99.9,35,L,R,92.3,2025,Fastball,in_play
2025-08-22,ATL,CH,hit_into_play,104.4,-1,L,R,88.7,2025,Offspeed,in_play
2025-04-18,ATL,SL,foul,68.1,63,R,R,83.7,2025,Breaking,foul
2025-05-04,ATL,SI,foul,73.8,19,R,R,93.9,2025,Fastball,foul
2025-06-15,ATL,SL,hit_into_play,105.3,3,R,R,85.9,2025,Breaking,in_play
2025-05-04,ATL,CH,swinging_strike,,,R,R,88.6,2025,Offspeed,whiff
2025-08-22,ATL,SI,foul,81.9,58,R,R,93.0,2025,Fastball,foul
2025-07-06,ATL,SI,swinging_strike,,,L,L,91.1,2025,Fastball,whiff
2025-09-22,ATL,SL,foul,77.5,-30,L,R,86.4,2025,Breaking,foul
2025-06-15,ATL,SL,swinging_strike,,,R,R,85.4,2025,Breaking,whiff
2025-08-09,ATL,CH,hit_into_play,70.8,-52,L,R,88.1,2025,Offspeed,in_play
2025-09-10,ATL,CH,foul,,,L,R,93.1,2025,Offspeed,foul
2025-04-08,ATL,CH,hit_into_play,82.1,65,R,R,86.9,2025,Offspeed,in_play
2025-07-06,ATL,ST,swinging_strike,,,R,R,87.6,2025,Breaking,whiff
2025-07-02,ATL,FF,foul,,,R,L,91.2,2025,Fastball,foul
2025-04-20,ATL,FF,swinging_strike,,,L,R,92.2,2025,Fastball,whiff
2025-05-31,ATL,FF,foul_tip,,,L,R,97.9,2025,Fastball,whiff
2025-04-19,ATL,SI,swinging_strike,,,R,R,94.9,2025,Fastball,whiff
2025-07-19,ATL,FF,foul,85.4,68,L,L,92.8,2025,Fastball,foul
2025-05-06,ATL,FF,hit_into_play,94.2,10,L,L,97.5,2025,Fastball,in_play
2025-07-06,ATL,CU,hit_into_play,58.1,-30,R,R,87.8,2025,Breaking,in_play
2025-08-05,ATL,SL,hit_into_play,104.5,12,L,L,84.5,2025,Breaking,in_play
2025-08-05,ATL,SL,hit_into_play,91.1,52,R,L,86.3,2025,Breaking,in_play
2025-05-13,ATL,FS,hit_into_play,46.4,-65,L,R,83.4,2025,Offspeed,in_play
2025-06-03,ATL,SL,swinging_strike,,,L,R,82.7,2025,Breaking,whiff
2025-04-04,ATL,CH,hit_into_play,87.2,-2,L,R,89.7,2025,Offspeed,in_play
2025-05-24,ATL,SL,swinging_strike,,,R,R,84.5,2025,Breaking,whiff
2025-05-13,ATL,SV,hit_into_play,100.5,24,L,R,82.4,2025,Breaking,in_play
2025-09-10,ATL,SI,swinging_strike,,,L,L,95.5,2025,Fastball,whiff
2025-04-04,ATL,FF,swinging_strike,,,L,R,94.9,2025,Fastball,whiff
2025-06-17,ATL,FC,hit_into_play,96.8,55,R,R,93.4,2025,Fastball,in_play
2025-04-18,ATL,CU,foul,79.9,16,L,L,81.0,2025,Breaking,foul
2025-07-23,ATL,SL,foul,86.8,9,L,R,88.8,2025,Breaking,foul
2025-04-05,ATL,CH,swinging_strike,,,L,R,89.8,2025,Offspeed,whiff
2025-07-02,ATL,FF,swinging_strike,,,R,R,94.8,2025,Fastball,whiff
2025-05-14,ATL,SI,foul,,,L,R,90.8,2025,Fastball,foul
2025-08-23,ATL,SL,swinging_strike,,,R,R,87.4,2025,Breaking,whiff
2025-09-05,ATL,SL,swinging_strike,,,R,L,80.2,2025,Breaking,whiff
2025-06-05,ATL,FF,hit_into_play,100.4,1,R,R,96.7,2025,Fastball,in_play
2025-04-21,ATL,FC,foul,74.2,25,R,R,89.9,2025,Fastball,foul
2025-06-13,ATL,SL,swinging_strike,,,R,L,87.0,2025,Breaking,whiff
2025-05-08,ATL,FS,hit_into_play,74.0,-35,L,R,85.6,2025,Offspeed,in_play
2025-08-09,ATL,FC,hit_into_play,101.7,14,L,R,90.2,2025,Fastball,in_play
2025-06-15,ATL,FF,hit_into_play,50.8,24,R,L,91.1,2025,Fastball,in_play
2025-07-03,ATL,SL,hit_into_play,87.5,-4,R,R,84.0,2025,Breaking,in_play
2025-06-28,ATL,FF,foul,68.4,48,R,L,95.8,2025,Fastball,foul
